record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
106312	8	2021-10-08 04:40:00	2021-10-08 04:41:23	17,75	17,75	759,2999877929688	17,860000610351562	47,47999954223633	16,0	-102	219	2,0399999618530273	1,2699999809265137	
106313	8	2021-10-08 04:40:00	2021-10-08 04:41:25	18,0	17,760000228881836	759,2999877929688	17,860000610351562	47,47999954223633	16,0	-101	219	2,0299999713897705	0,7200000286102295	
106314	8	2021-10-08 04:40:00	2021-10-08 04:41:28	18,0	17,75	759,2999877929688	17,8799991607666	47,459999084472656	16,0	-101	219	2,0199999809265137	1,4199999570846558	
106322	8	2021-10-08 04:55:00	2021-10-08 04:56:20	18,0	17,81999969482422	759,2999877929688	17,950000762939453	47,86000061035156	16,0	-103	225	2,069999933242798	2,0199999809265137	
106323	8	2021-10-08 04:55:00	2021-10-08 04:56:23	18,0	17,860000610351562	759,2999877929688	17,969999313354492	47,84000015258789	16,0	-102	219	2,0299999713897705	1,6200000047683716	
106324	8	2021-10-08 04:55:00	2021-10-08 04:56:25	18,0	17,8700008392334	759,2999877929688	17,979999542236328	47,83000183105469	16,0	-102	219	2,0199999809265137	0,7099999785423279	
106325	8	2021-10-08 04:55:00	2021-10-08 04:56:28	18,0	17,8700008392334	759,2999877929688	17,979999542236328	47,810001373291016	16,0	-102	219	2,009999990463257	1,600000023841858	
106339	8	2021-10-08 05:10:00	2021-10-08 05:11:28	18,0	17,950000762939453	759,2000122070312	18,06999969482422	47,5099983215332	16,0	-103	219	2,009999990463257	0,9200000166893005	
106338	8	2021-10-08 05:10:00	2021-10-08 05:11:25	18,0	17,940000534057617	759,2000122070312	18,059999465942383	47,529998779296875	16,0	-102	219	2,0199999809265137	0,23000000417232513	
106335	8	2021-10-08 05:10:00	2021-10-08 05:11:17	18,0	17,889999389648438	759,2000122070312	18,030000686645508	47,54999923706055	16,0	-103	225	2,069999933242798	0,10000000149011612	
106336	8	2021-10-08 05:10:00	2021-10-08 05:11:20	18,0	17,93000030517578	759,2000122070312	18,049999237060547	47,54999923706055	16,0	-103	219	2,0399999618530273	1,0099999904632568	
106337	8	2021-10-08 05:10:00	2021-10-08 05:11:23	18,0	17,940000534057617	759,2000122070312	18,040000915527344	47,52000045776367	16,0	-102	219	2,0299999713897705	2,0199999809265137	
106352	8	2021-10-08 05:25:00	2021-10-08 05:26:25	18,25	18,06999969482422	759,0999755859375	18,170000076293945	47,459999084472656	16,0	-102	219	2,0199999809265137	0,46000000834465027	
106349	8	2021-10-08 05:25:00	2021-10-08 05:26:17	18,25	18,020000457763672	759,2000122070312	18,170000076293945	47,4900016784668	16,0	-102	225	2,069999933242798	0,23000000417232513	
106350	8	2021-10-08 05:25:00	2021-10-08 05:26:20	18,25	18,040000915527344	759,2000122070312	18,18000030517578	47,47999954223633	16,0	-102	219	2,0399999618530273	1,090000033378601	
106351	8	2021-10-08 05:25:00	2021-10-08 05:26:23	18,25	18,059999465942383	759,2000122070312	18,190000534057617	47,47999954223633	16,0	-102	219	2,0299999713897705	2,5299999713897705	
106353	8	2021-10-08 05:25:00	2021-10-08 05:26:28	18,25	18,06999969482422	759,2000122070312	18,200000762939453	47,45000076293945	16,0	-102	219	2,009999990463257	0,9200000166893005	
106367	8	2021-10-08 05:40:00	2021-10-08 05:41:25	18,25	18,170000076293945	759,0	18,299999237060547	47,400001525878906	16,0	-102	219	2,0199999809265137	0,44999998807907104	
106364	8	2021-10-08 05:40:00	2021-10-08 05:41:17	18,25	18,1200008392334	759,0	18,270000457763672	47,41999816894531	16,0	-102	225	2,069999933242798	2,549999952316284	
106365	8	2021-10-08 05:40:00	2021-10-08 05:41:20	18,25	18,15999984741211	759,0	18,280000686645508	47,41999816894531	16,0	-103	219	2,0399999618530273	0,8999999761581421	
106366	8	2021-10-08 05:40:00	2021-10-08 05:41:23	18,25	18,170000076293945	759,0	18,280000686645508	47,41999816894531	16,0	-101	219	2,0299999713897705	2,5399999618530273	
106368	8	2021-10-08 05:40:00	2021-10-08 05:41:28	18,25	18,18000030517578	759,0	18,309999465942383	47,400001525878906	16,0	-102	219	2,009999990463257	0,9300000071525574	
106382	8	2021-10-08 05:55:00	2021-10-08 05:56:25	18,5	18,309999465942383	759,0	18,420000076293945	47,31999969482422	16,0	-102	219	2,009999990463257	0,47999998927116394	
106379	8	2021-10-08 05:55:00	2021-10-08 05:56:17	18,5	18,260000228881836	759,0	18,40999984741211	47,34000015258789	16,0	-103	225	2,069999933242798	2,430000066757202	
106380	8	2021-10-08 05:55:00	2021-10-08 05:56:20	18,5	18,290000915527344	759,0	18,420000076293945	47,349998474121094	16,0	-102	219	2,0399999618530273	1,090000033378601	
106381	8	2021-10-08 05:55:00	2021-10-08 05:56:23	18,5	18,290000915527344	759,0	18,420000076293945	47,34000015258789	16,0	-103	219	2,0299999713897705	0,5	
106383	8	2021-10-08 05:55:00	2021-10-08 05:56:28	18,5	18,309999465942383	759,0	18,43000030517578	47,310001373291016	16,0	-103	219	2,0	0,9100000262260437	
106395	8	2021-10-08 06:10:00	2021-10-08 06:11:23	18,5	18,3700008392334	758,9000244140625	18,479999542236328	47,369998931884766	16,0	-102	219	2,0199999809265137	0,6600000262260437	
106393	8	2021-10-08 06:10:00	2021-10-08 06:11:17	18,5	18,34000015258789	758,9000244140625	18,489999771118164	47,400001525878906	16,0	-101	225	2,059999942779541	1,7300000190734863	
106397	8	2021-10-08 06:10:00	2021-10-08 06:11:28	18,5	18,389999389648438	758,9000244140625	18,5	47,349998474121094	16,0	-102	219	2,0	0,9100000262260437	
106394	8	2021-10-08 06:10:00	2021-10-08 06:11:20	18,5	18,3700008392334	758,9000244140625	18,489999771118164	47,380001068115234	16,0	-102	219	2,0399999618530273	1,340000033378601	
106396	8	2021-10-08 06:10:00	2021-10-08 06:11:25	18,5	18,3700008392334	758,9000244140625	18,5	47,369998931884766	16,0	-102	219	2,009999990463257	0,47999998927116394	
106408	8	2021-10-08 06:25:00	2021-10-08 06:26:17	18,5	18,389999389648438	758,9000244140625	18,510000228881836	47,869998931884766	16,0	-101	225	2,059999942779541	1,7200000286102295	
106412	8	2021-10-08 06:25:00	2021-10-08 06:26:28	18,5	18,43000030517578	758,9000244140625	18,540000915527344	47,869998931884766	16,0	-102	219	2,0	1,0800000429153442	
106411	8	2021-10-08 06:25:00	2021-10-08 06:26:25	18,5	18,43000030517578	758,9000244140625	18,540000915527344	47,869998931884766	16,0	-100	219	2,009999990463257	0,9200000166893005	
106410	8	2021-10-08 06:25:00	2021-10-08 06:26:23	18,5	18,420000076293945	758,9000244140625	18,540000915527344	47,869998931884766	16,0	-101	219	2,0199999809265137	0,7200000286102295	
106409	8	2021-10-08 06:25:00	2021-10-08 06:26:20	18,5	18,420000076293945	758,9000244140625	18,530000686645508	47,869998931884766	16,0	-102	219	2,0299999713897705	1,3700000047683716	
106427	8	2021-10-08 06:40:00	2021-10-08 06:41:28	18,5	18,450000762939453	758,9000244140625	18,579999923706055	49,029998779296875	16,0	-101	219	2,0	1,1399999856948853	
106423	8	2021-10-08 06:40:00	2021-10-08 06:41:17	18,5	18,420000076293945	758,9000244140625	18,530000686645508	49,029998779296875	16,0	-101	225	2,059999942779541	1,7200000286102295	
106424	8	2021-10-08 06:40:00	2021-10-08 06:41:20	18,5	18,450000762939453	758,9000244140625	18,549999237060547	49,029998779296875	16,0	-101	219	2,0299999713897705	1,3700000047683716	
106425	8	2021-10-08 06:40:00	2021-10-08 06:41:23	18,5	18,450000762939453	758,9000244140625	18,56999969482422	49,029998779296875	16,0	-101	219	2,0199999809265137	0,699999988079071	
106426	8	2021-10-08 06:40:00	2021-10-08 06:41:25	18,5	18,450000762939453	758,9000244140625	18,559999465942383	49,029998779296875	16,0	-101	219	2,009999990463257	0,9200000166893005	
106441	8	2021-10-08 06:55:00	2021-10-08 06:56:26	18,5	18,520000457763672	758,7000122070312	18,610000610351562	49,43000030517578	16,0	-102	219	2,0199999809265137	0,7099999785423279	
106438	8	2021-10-08 06:55:00	2021-10-08 06:56:17	18,5	18,459999084472656	758,7999877929688	18,610000610351562	49,45000076293945	16,0	-102	225	2,059999942779541	1,7100000381469727	
106439	8	2021-10-08 06:55:00	2021-10-08 06:56:20	18,5	18,510000228881836	758,7999877929688	18,610000610351562	49,43000030517578	16,0	-102	219	2,0299999713897705	1,3899999856948853	
106440	8	2021-10-08 06:55:00	2021-10-08 06:56:25	18,75	18,520000457763672	758,7999877929688	18,610000610351562	49,439998626708984	16,0	-102	219	2,009999990463257	0,9300000071525574	
106442	8	2021-10-08 06:55:00	2021-10-08 06:56:31	18,75	18,520000457763672	758,7000122070312	18,6200008392334	49,41999816894531	16,0	-102	219	1,9900000095367432	1,0	
106456	8	2021-10-08 07:10:00	2021-10-08 07:11:25	18,75	18,610000610351562	758,7000122070312	18,719999313354492	49,54999923706055	16,0	-101	219	2,009999990463257	0,9300000071525574	
106453	8	2021-10-08 07:10:00	2021-10-08 07:11:17	18,75	18,56999969482422	758,7000122070312	18,690000534057617	49,59000015258789	16,0	-102	225	2,059999942779541	1,7300000190734863	
106454	8	2021-10-08 07:10:00	2021-10-08 07:11:20	18,75	18,610000610351562	758,7000122070312	18,709999084472656	49,560001373291016	16,0	-102	219	2,0299999713897705	1,3300000429153442	
106455	8	2021-10-08 07:10:00	2021-10-08 07:11:23	18,75	18,610000610351562	758,7000122070312	18,709999084472656	49,540000915527344	16,0	-102	219	2,0199999809265137	0,699999988079071	
106457	8	2021-10-08 07:10:00	2021-10-08 07:11:28	18,75	18,6200008392334	758,7000122070312	18,739999771118164	49,52000045776367	16,0	-102	219	1,9900000095367432	0,9700000286102295	
106472	8	2021-10-08 07:25:00	2021-10-08 07:26:28	18,75	18,700000762939453	758,7000122070312	18,799999237060547	49,52000045776367	16,0	-102	219	1,9900000095367432	1,059999942779541	
106468	8	2021-10-08 07:25:00	2021-10-08 07:26:17	18,75	18,649999618530273	758,7000122070312	18,770000457763672	49,560001373291016	16,0	-102	225	2,049999952316284	0,550000011920929	
106469	8	2021-10-08 07:25:00	2021-10-08 07:26:20	18,75	18,690000534057617	758,7000122070312	18,770000457763672	49,54999923706055	16,0	-102	219	2,0299999713897705	2,5199999809265137	
106470	8	2021-10-08 07:25:00	2021-10-08 07:26:23	18,75	18,700000762939453	758,7000122070312	18,770000457763672	49,540000915527344	16,0	-102	219	2,009999990463257	0,46000000834465027	
106471	8	2021-10-08 07:25:00	2021-10-08 07:26:25	18,75	18,700000762939453	758,7000122070312	18,790000915527344	49,540000915527344	16,0	-102	219	2,0	2,5	
106483	8	2021-10-08 07:40:00	2021-10-08 07:41:17	18,75	18,65999984741211	758,5999755859375	18,760000228881836	49,56999969482422	16,0	-103	225	2,049999952316284	0,699999988079071	
106484	8	2021-10-08 07:40:00	2021-10-08 07:41:20	18,75	18,700000762939453	758,5999755859375	18,770000457763672	49,56999969482422	16,0	-102	219	2,0199999809265137	0,5	
106485	8	2021-10-08 07:40:00	2021-10-08 07:41:23	18,75	18,700000762939453	758,5999755859375	18,770000457763672	49,54999923706055	16,0	-103	219	2,009999990463257	1,590000033378601	
106486	8	2021-10-08 07:40:00	2021-10-08 07:41:25	19,0	18,700000762939453	758,5999755859375	18,780000686645508	49,560001373291016	16,0	-103	219	2,0	1,3600000143051147	
106487	8	2021-10-08 07:40:00	2021-10-08 07:41:28	19,0	18,700000762939453	758,5999755859375	18,799999237060547	49,540000915527344	16,0	-103	219	1,9900000095367432	0,8299999833106995	
106498	8	2021-10-08 07:55:00	2021-10-08 07:56:17	18,75	18,649999618530273	758,5999755859375	18,760000228881836	49,47999954223633	16,0	-101	219	2,0399999618530273	0,6000000238418579	
106499	8	2021-10-08 07:55:00	2021-10-08 07:56:20	18,75	18,68000030517578	758,5999755859375	18,760000228881836	49,45000076293945	16,0	-101	219	2,0199999809265137	0,7200000286102295	
106500	8	2021-10-08 07:55:00	2021-10-08 07:56:23	18,75	18,690000534057617	758,5999755859375	18,760000228881836	49,45000076293945	16,0	-101	219	2,0	0,9300000071525574	
106501	8	2021-10-08 07:55:00	2021-10-08 07:56:25	19,0	18,690000534057617	758,5999755859375	18,770000457763672	49,45000076293945	16,0	-101	219	1,9900000095367432	1,25	
106502	8	2021-10-08 07:55:00	2021-10-08 07:56:28	19,0	18,690000534057617	758,5999755859375	18,780000686645508	49,45000076293945	16,5	-101	219	1,9800000190734863	0,949999988079071	
106515	8	2021-10-08 08:10:00	2021-10-08 08:11:23	18,75	18,6200008392334	758,4000244140625	18,739999771118164	49,369998931884766	16,5	-102	219	2,0	2,069999933242798	
106517	8	2021-10-08 08:10:00	2021-10-08 08:11:28	18,75	18,649999618530273	758,4000244140625	18,75	49,34000015258789	16,5	-101	219	1,9800000190734863	1,309999942779541	
106516	8	2021-10-08 08:10:00	2021-10-08 08:11:25	18,75	18,639999389648438	758,4000244140625	18,719999313354492	49,349998474121094	16,5	-102	219	1,9900000095367432	0,949999988079071	
106514	8	2021-10-08 08:10:00	2021-10-08 08:11:20	18,75	18,6200008392334	758,4000244140625	18,709999084472656	49,36000061035156	16,0	-102	219	2,009999990463257	0,41999998688697815	
106513	8	2021-10-08 08:10:00	2021-10-08 08:11:17	18,75	18,600000381469727	758,5	18,719999313354492	49,369998931884766	16,5	-102	219	2,0399999618530273	0,8999999761581421	
106528	8	2021-10-08 08:25:00	2021-10-08 08:26:17	18,75	18,510000228881836	758,4000244140625	18,6299991607666	49,349998474121094	16,5	-101	219	2,0399999618530273	0,7799999713897705	
106529	8	2021-10-08 08:25:00	2021-10-08 08:26:20	18,75	18,540000915527344	758,4000244140625	18,6200008392334	49,349998474121094	16,0	-101	219	2,009999990463257	1,9199999570846558	
106532	8	2021-10-08 08:25:00	2021-10-08 08:26:28	18,75	18,540000915527344	758,4000244140625	18,649999618530273	49,33000183105469	16,5	-101	219	1,9700000286102295	1,159999966621399	
106530	8	2021-10-08 08:25:00	2021-10-08 08:26:23	18,75	18,540000915527344	758,4000244140625	18,6299991607666	49,349998474121094	16,0	-101	219	1,9900000095367432	0,9100000262260437	
106531	8	2021-10-08 08:25:00	2021-10-08 08:26:25	18,75	18,559999465942383	758,4000244140625	18,639999389648438	49,349998474121094	16,5	-101	219	1,9800000190734863	0,949999988079071	
106545	8	2021-10-08 08:40:00	2021-10-08 08:41:23	18,5	18,440000534057617	758,4000244140625	18,530000686645508	49,540000915527344	16,5	-102	219	1,9900000095367432	1,059999942779541	
106547	8	2021-10-08 08:40:00	2021-10-08 08:41:28	18,5	18,450000762939453	758,4000244140625	18,540000915527344	49,529998779296875	16,5	-102	219	1,9700000286102295	2,119999885559082	
106546	8	2021-10-08 08:40:00	2021-10-08 08:41:25	18,5	18,440000534057617	758,4000244140625	18,540000915527344	49,540000915527344	16,5	-102	219	1,9800000190734863	1,399999976158142	
106544	8	2021-10-08 08:40:00	2021-10-08 08:41:20	18,5	18,440000534057617	758,4000244140625	18,530000686645508	49,540000915527344	16,0	-102	219	2,009999990463257	0,9300000071525574	
106543	8	2021-10-08 08:40:00	2021-10-08 08:41:17	18,5	18,399999618530273	758,4000244140625	18,530000686645508	49,560001373291016	16,5	-101	219	2,0299999713897705	1,2699999809265137	
106562	8	2021-10-08 08:55:00	2021-10-08 08:56:28	18,5	18,360000610351562	758,2000122070312	18,450000762939453	49,7400016784668	16,5	-102	219	1,9700000286102295	1,2899999618530273	
106558	8	2021-10-08 08:55:00	2021-10-08 08:56:17	18,5	18,309999465942383	758,2000122070312	18,43000030517578	49,77000045776367	16,5	-101	219	2,0299999713897705	1,25	
106559	8	2021-10-08 08:55:00	2021-10-08 08:56:20	18,5	18,34000015258789	758,2000122070312	18,43000030517578	49,75	16,0	-101	219	2,0	0,9100000262260437	
106560	8	2021-10-08 08:55:00	2021-10-08 08:56:23	18,5	18,360000610351562	758,2999877929688	18,459999084472656	49,75	16,5	-102	219	1,9900000095367432	1,7100000381469727	
106561	8	2021-10-08 08:55:00	2021-10-08 08:56:25	18,5	18,360000610351562	758,2999877929688	18,450000762939453	49,75	16,5	-103	219	1,9800000190734863	1,4500000476837158	
106573	8	2021-10-08 09:10:00	2021-10-08 09:11:17	18,5	18,309999465942383	758,2000122070312	18,479999542236328	49,63999938964844	16,5	-100	219	2,0199999809265137	1,4199999570846558	
106577	8	2021-10-08 09:10:00	2021-10-08 09:11:28	18,5	18,360000610351562	758,2000122070312	18,5	49,61000061035156	16,5	-101	219	1,9600000381469727	1,399999976158142	
106576	8	2021-10-08 09:10:00	2021-10-08 09:11:25	18,5	18,360000610351562	758,2999877929688	18,489999771118164	49,630001068115234	16,5	-101	219	1,9700000286102295	2,0899999141693115	
106575	8	2021-10-08 09:10:00	2021-10-08 09:11:23	18,5	18,350000381469727	758,2000122070312	18,489999771118164	49,63999938964844	16,5	-100	219	1,9800000190734863	1,100000023841858	
106574	8	2021-10-08 09:10:00	2021-10-08 09:11:20	18,5	18,34000015258789	758,2000122070312	18,479999542236328	49,63999938964844	16,0	-100	219	2,0	2,2300000190734863	
106589	8	2021-10-08 09:25:00	2021-10-08 09:26:20	18,5	18,399999618530273	758,0999755859375	18,559999465942383	49,54999923706055	16,0	-103	219	2,0	0,6100000143051147	
106590	8	2021-10-08 09:25:00	2021-10-08 09:26:23	18,5	18,40999984741211	758,0999755859375	18,56999969482422	49,54999923706055	16,5	-101	219	1,9800000190734863	0,8299999833106995	
106588	8	2021-10-08 09:25:00	2021-10-08 09:26:17	18,5	18,360000610351562	758,2000122070312	18,549999237060547	49,560001373291016	16,5	-102	219	2,0199999809265137	1,3200000524520874	
106591	8	2021-10-08 09:25:00	2021-10-08 09:26:25	18,5	18,40999984741211	758,0999755859375	18,559999465942383	49,540000915527344	16,5	-102	219	1,9700000286102295	2,0999999046325684	
106592	8	2021-10-08 09:25:00	2021-10-08 09:26:28	18,5	18,40999984741211	758,0999755859375	18,56999969482422	49,54999923706055	16,5	-101	219	1,9600000381469727	0,949999988079071	
106605	8	2021-10-08 09:40:00	2021-10-08 09:41:23	18,5	18,450000762939453	758,0999755859375	18,6299991607666	49,470001220703125	16,5	-101	219	1,9800000190734863	1,1799999475479126	
106603	8	2021-10-08 09:40:00	2021-10-08 09:41:18	18,5	18,420000076293945	758,0999755859375	18,600000381469727	49,47999954223633	16,5	-101	219	2,0199999809265137	1,3600000143051147	
106604	8	2021-10-08 09:40:00	2021-10-08 09:41:20	18,5	18,450000762939453	758,0999755859375	18,610000610351562	49,459999084472656	16,0	-101	219	1,9900000095367432	0,9599999785423279	
106606	8	2021-10-08 09:40:00	2021-10-08 09:41:26	18,5	18,450000762939453	758,0	18,6299991607666	49,45000076293945	16,5	-102	219	1,9700000286102295	1,5399999618530273	
106607	8	2021-10-08 09:40:00	2021-10-08 09:41:28	18,5	18,459999084472656	758,0999755859375	18,6299991607666	49,45000076293945	16,5	-102	219	1,9600000381469727	0,6499999761581421	
137312	8	2021-11-02 10:54:00	2021-11-02 10:57:20	25,75	25,239999771118164	748,5999755859375	25,940000534057617	15,989999771118164	-127,0	-116	161	0,0	0,05999999865889549	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
137313	8	2021-11-02 10:55:00	2021-11-02 10:57:44	25,75	25,239999771118164	748,5	26,0	15,869999885559082	-127,0	-116	161	0,0	0,03999999910593033	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
137319	8	2021-11-02 11:03:00	2021-11-02 11:05:37	27,0	26,81999969482422	748,7000122070312	26,729999542236328	25,75	-127,0	-120	161	0,0	0,1599999964237213	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
137325	8	2021-11-02 11:06:00	2021-11-02 11:08:47	26,75	26,25	748,7000122070312	26,489999771118164	15,09000015258789	-127,0	-119	0	0,0	0,029999999329447746	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
