record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
195928	4	2022-01-29 23:53:00	2022-01-29 23:55:41	14,5	15,5600004196167	765,0	14,649999618530273	45,56999969482422	11,930000305175781	-115	86	4,0	-268,79998779296875	
195929	4	2022-01-30 00:53:00	2022-01-30 00:55:41	14,25	15,380000114440918	764,7999877929688	14,489999771118164	44,97999954223633	11,930000305175781	-114	86	4,0	-268,79998779296875	
195948	4	2022-01-30 02:53:00	2022-01-30 02:55:41	14,5	15,539999961853027	764,7000122070312	14,670000076293945	47,06999969482422	11,869999885559082	-120	86	4,0	-268,79998779296875	
195962	4	2022-01-30 03:23:00	2022-01-30 03:25:41	14,75	15,770000457763672	764,7000122070312	14,930000305175781	48,0099983215332	11,930000305175781	-122	86	4,0	-268,79998779296875	
195975	4	2022-01-30 03:53:00	2022-01-30 03:55:41	14,75	15,84000015258789	764,7000122070312	14,979999542236328	48,720001220703125	11,8100004196167	-119	86	4,0	-268,79998779296875	
195983	4	2022-01-30 04:23:00	2022-01-30 04:25:41	15,0	15,949999809265137	764,7000122070312	15,100000381469727	49,189998626708984	11,869999885559082	-121	86	4,0	-268,79998779296875	
195989	4	2022-01-30 04:53:00	2022-01-30 04:55:41	15,0	16,149999618530273	764,7000122070312	15,319999694824219	50,61000061035156	11,8100004196167	-118	86	4,0	-268,79998779296875	
195997	4	2022-01-30 05:23:00	2022-01-30 05:25:41	15,5	16,56999969482422	764,5	15,789999961853027	51,86000061035156	11,930000305175781	-121	86	4,0	-268,79998779296875	
196013	4	2022-01-30 06:23:00	2022-01-30 06:25:41	16,75	17,709999084472656	764,2999877929688	16,920000076293945	54,959999084472656	11,930000305175781	-121	86	4,0	-268,79998779296875	
196022	4	2022-01-30 06:53:00	2022-01-30 06:55:41	17,5	18,530000686645508	764,2999877929688	17,770000457763672	56,310001373291016	11,930000305175781	-114	86	4,0	-268,79998779296875	
196034	4	2022-01-30 07:23:00	2022-01-30 07:25:42	18,25	19,18000030517578	764,0999755859375	18,450000762939453	56,97999954223633	12,0	-113	86	4,0	-268,79998779296875	
196056	4	2022-01-30 08:23:00	2022-01-30 08:25:41	18,75	19,649999618530273	764,0	18,850000381469727	55,83000183105469	12,180000305175781	-115	86	4,0	-268,79998779296875	
196068	4	2022-01-30 08:53:00	2022-01-30 08:55:41	18,75	19,639999389648438	764,0	18,829999923706055	54,970001220703125	12,25	-117	86	4,0	-268,79998779296875	
196081	4	2022-01-30 09:23:00	2022-01-30 09:25:41	18,5	19,520000457763672	763,9000244140625	18,700000762939453	54,439998626708984	12,25	-116	86	4,0	-268,79998779296875	
196091	4	2022-01-30 09:53:00	2022-01-30 09:55:41	18,25	19,270000457763672	763,9000244140625	18,43000030517578	53,79999923706055	12,369999885559082	-116	86	4,0	-268,79998779296875	
196111	4	2022-01-30 23:53:00	2022-01-30 23:55:41	14,25	15,399999618530273	762,5999755859375	14,510000228881836	42,9900016784668	12,180000305175781	-113	86	4,0	-268,79998779296875	
196124	4	2022-01-31 00:23:00	2022-01-31 00:25:41	14,25	15,350000381469727	762,7999877929688	14,460000038146973	43,2400016784668	12,180000305175781	-113	86	4,0	-268,79998779296875	
196136	4	2022-01-31 00:53:00	2022-01-31 00:55:41	14,25	15,350000381469727	762,7999877929688	14,460000038146973	43,400001525878906	12,119999885559082	-113	86	4,0	-268,79998779296875	
196148	4	2022-01-31 01:23:00	2022-01-31 01:25:41	14,5	15,539999961853027	762,7999877929688	14,65999984741211	43,95000076293945	12,180000305175781	-114	86	4,0	-268,79998779296875	
196161	4	2022-01-31 02:53:00	2022-01-31 02:55:42	14,75	15,579999923706055	763,2999877929688	14,720000267028809	50,29999923706055	12,119999885559082	-115	86	4,0	-268,79998779296875	
196173	4	2022-01-31 06:23:00	2022-01-31 06:25:47	17,0	17,920000076293945	763,2000122070312	17,1299991607666	59,130001068115234	12,25	-114	86	3,990000009536743	-268,79998779296875	
196182	4	2022-01-31 06:53:00	2022-01-31 06:55:52	17,5	18,3700008392334	763,0999755859375	17,600000381469727	58,13999938964844	12,3100004196167	-116	86	3,990000009536743	-268,79998779296875	
196186	4	2022-01-31 07:23:00	2022-01-31 07:25:44	17,5	18,40999984741211	763,0999755859375	17,670000076293945	59,099998474121094	12,3100004196167	-114	86	3,990000009536743	-268,79998779296875	
196191	4	2022-01-31 07:53:00	2022-01-31 07:55:47	17,25	18,15999984741211	763,0	17,350000381469727	61,22999954223633	12,369999885559082	-115	86	3,990000009536743	-268,79998779296875	
196204	4	2022-01-31 11:23:00	2022-01-31 11:25:44	15,75	16,780000686645508	763,0999755859375	15,880000114440918	57,880001068115234	12,5600004196167	-115	86	4,0	-268,79998779296875	
196222	4	2022-01-31 13:23:00	2022-01-31 13:25:41	15,0	16,030000686645508	763,2000122070312	15,09000015258789	55,029998779296875	12,619999885559082	-115	86	4,0	-268,79998779296875	
196239	4	2022-02-01 02:23:00	2022-02-01 02:25:41	13,5	14,5600004196167	765,4000244140625	13,619999885559082	52,91999816894531	12,5600004196167	-115	86	4,0	-268,79998779296875	
196288	4	2022-02-01 06:23:00	2022-02-01 06:25:41	15,5	16,520000457763672	765,7000122070312	15,729999542236328	62,869998931884766	12,5600004196167	-115	86	3,990000009536743	-268,79998779296875	
196301	4	2022-02-01 06:53:00	2022-02-01 06:55:41	16,0	16,84000015258789	765,5999755859375	16,030000686645508	62,369998931884766	12,619999885559082	-116	86	3,990000009536743	-268,79998779296875	
196314	4	2022-02-01 07:23:00	2022-02-01 07:25:42	16,25	17,229999542236328	765,5999755859375	16,43000030517578	61,81999969482422	12,619999885559082	-115	86	3,990000009536743	-268,79998779296875	
196339	4	2022-02-01 11:53:00	2022-02-01 11:55:41	13,0	14,15999984741211	766,0	13,229999542236328	56,619998931884766	12,8100004196167	-114	86	4,0	-268,79998779296875	
196348	4	2022-02-01 12:23:00	2022-02-01 12:25:41	12,75	13,880000114440918	765,9000244140625	12,9399995803833	56,619998931884766	12,75	-114	86	4,0	-268,79998779296875	
196358	4	2022-02-01 12:53:00	2022-02-01 12:55:41	12,5	13,569999694824219	766,0999755859375	12,630000114440918	57,09000015258789	12,680000305175781	-114	86	4,0	-268,79998779296875	
196369	4	2022-02-01 13:23:00	2022-02-01 13:25:41	12,25	13,3100004196167	766,2000122070312	12,380000114440918	58,619998931884766	12,680000305175781	-115	86	4,0	-268,79998779296875	
196379	4	2022-02-01 23:23:00	2022-02-01 23:25:41	10,75	11,949999809265137	765,9000244140625	11,029999732971191	63,09000015258789	11,869999885559082	-114	86	4,0	-268,79998779296875	
196399	4	2022-02-02 04:53:00	2022-02-02 04:55:41	11,5	12,75	766,2999877929688	11,84000015258789	66,31999969482422	11,619999885559082	-114	86	3,990000009536743	-268,79998779296875	
196405	4	2022-02-02 05:23:00	2022-02-02 05:25:41	11,75	12,9399995803833	766,2999877929688	12,069999694824219	66,37999725341797	11,680000305175781	-114	86	3,990000009536743	-268,79998779296875	
196418	4	2022-02-02 05:53:00	2022-02-02 05:55:41	12,25	13,329999923706055	766,2000122070312	12,470000267028809	65,95999908447266	11,619999885559082	-112	86	3,990000009536743	-268,79998779296875	
196423	4	2022-02-02 06:23:00	2022-02-02 06:25:41	12,75	13,800000190734863	766,0999755859375	12,930000305175781	65,95999908447266	11,680000305175781	-114	86	3,990000009536743	-268,79998779296875	
196433	4	2022-02-02 06:53:00	2022-02-02 06:55:41	13,0	14,029999732971191	766,0999755859375	13,229999542236328	66,61000061035156	11,619999885559082	-114	86	3,990000009536743	-268,79998779296875	
196457	4	2022-02-02 08:23:00	2022-02-02 08:25:44	14,0	15,020000457763672	766,2000122070312	14,199999809265137	71,77999877929688	11,75	-114	86	3,990000009536743	-268,79998779296875	
196469	4	2022-02-02 08:53:00	2022-02-02 08:55:41	14,0	15,079999923706055	766,2000122070312	14,260000228881836	71,68000030517578	11,75	-115	86	3,9800000190734863	-268,79998779296875	
196475	4	2022-02-02 09:53:00	2022-02-02 09:55:41	13,75	14,850000381469727	766,2999877929688	13,960000038146973	70,30999755859375	11,8100004196167	-115	86	3,990000009536743	-268,79998779296875	
196482	4	2022-02-02 10:23:00	2022-02-02 10:25:41	13,5	14,569999694824219	766,2999877929688	13,65999984741211	69,44999694824219	11,8100004196167	-115	86	3,990000009536743	-268,79998779296875	
196495	4	2022-02-02 10:53:00	2022-02-02 10:55:41	13,0	14,239999771118164	766,5999755859375	13,329999923706055	69,26000213623047	11,869999885559082	-115	86	3,990000009536743	-268,79998779296875	
196510	4	2022-02-02 16:53:00	2022-02-02 16:55:41	12,0	12,949999809265137	767,7999877929688	12,020000457763672	66,1500015258789	11,75	-114	86	4,0	-268,79998779296875	
196523	4	2022-02-02 23:53:00	2022-02-02 23:55:41	10,5	11,8100004196167	768,9000244140625	10,890000343322754	63,81999969482422	11,430000305175781	-114	86	4,0	-268,79998779296875	
196527	4	2022-02-03 00:53:00	2022-02-03 00:55:42	10,75	11,920000076293945	769,0999755859375	10,989999771118164	63,7599983215332	11,430000305175781	-114	86	4,0	-268,79998779296875	
196560	4	2022-02-03 11:23:00	2022-02-03 11:25:41	12,25	13,359999656677246	769,9000244140625	12,4399995803833	63,9900016784668	11,619999885559082	-113	86	4,0	-268,79998779296875	
196573	4	2022-02-03 11:53:00	2022-02-03 11:55:41	11,75	12,899999618530273	769,7999877929688	11,979999542236328	63,869998931884766	11,5600004196167	-114	86	4,0	-268,79998779296875	
196587	4	2022-02-03 12:23:00	2022-02-03 12:25:41	11,25	12,420000076293945	769,7000122070312	11,5	63,900001525878906	11,5600004196167	-114	86	4,0	-268,79998779296875	
196600	4	2022-02-03 12:53:00	2022-02-03 12:55:41	10,75	12,0600004196167	769,7000122070312	11,109999656677246	63,79999923706055	11,619999885559082	-115	86	4,0	-268,79998779296875	
196613	4	2022-02-03 13:23:00	2022-02-03 13:25:41	10,75	11,850000381469727	769,9000244140625	10,899999618530273	63,79999923706055	11,619999885559082	-114	86	4,0	-268,79998779296875	
196626	4	2022-02-03 13:53:00	2022-02-03 13:55:41	10,5	11,789999961853027	769,7999877929688	10,84000015258789	64,11000061035156	11,5600004196167	-115	86	4,0	-268,79998779296875	
196639	4	2022-02-03 14:23:00	2022-02-03 14:25:41	10,5	11,630000114440918	769,7999877929688	10,670000076293945	64,13999938964844	11,5	-116	86	4,0	-268,79998779296875	
196652	4	2022-02-03 14:53:00	2022-02-03 14:55:41	10,5	11,5	769,7000122070312	10,5600004196167	63,86000061035156	11,430000305175781	-115	86	4,0	-268,79998779296875	
196665	4	2022-02-03 15:23:00	2022-02-03 15:25:41	10,25	11,479999542236328	769,5999755859375	10,520000457763672	63,86000061035156	11,369999885559082	-116	86	4,0	-268,79998779296875	
196678	4	2022-02-03 15:53:00	2022-02-03 15:55:41	10,25	11,369999885559082	769,5999755859375	10,420000076293945	63,540000915527344	11,369999885559082	-116	86	4,0	-268,79998779296875	
196692	4	2022-02-03 16:23:00	2022-02-03 16:25:41	10,0	11,279999732971191	769,7000122070312	10,329999923706055	63,25	11,369999885559082	-115	86	4,0	-268,79998779296875	
196705	4	2022-02-03 16:53:00	2022-02-03 16:55:41	10,0	11,239999771118164	769,5999755859375	10,300000190734863	63,119998931884766	11,369999885559082	-115	86	4,0	-268,79998779296875	
196718	4	2022-02-03 17:23:00	2022-02-03 17:25:41	10,0	11,260000228881836	769,7000122070312	10,3100004196167	63,290000915527344	11,3100004196167	-116	86	4,0	-268,79998779296875	
196731	4	2022-02-03 17:53:00	2022-02-03 17:55:41	10,0	11,180000305175781	769,5	10,220000267028809	63,189998626708984	11,25	-116	86	4,0	-268,79998779296875	
196745	4	2022-02-03 18:23:00	2022-02-03 18:25:41	9,75	10,979999542236328	769,5	10,029999732971191	63,06999969482422	11,25	-116	86	4,0	-268,79998779296875	
196758	4	2022-02-03 18:53:00	2022-02-03 18:55:41	9,5	10,760000228881836	769,5999755859375	9,8100004196167	62,790000915527344	11,180000305175781	-116	86	4,0	-268,79998779296875	
196772	4	2022-02-03 19:23:00	2022-02-03 19:25:41	9,5	10,550000190734863	769,5	9,59000015258789	62,779998779296875	11,119999885559082	-116	86	4,0	-268,79998779296875	
196785	4	2022-02-03 19:53:00	2022-02-03 19:55:41	9,25	10,319999694824219	769,5999755859375	9,380000114440918	62,849998474121094	11,119999885559082	-115	86	4,0	-268,79998779296875	
196799	4	2022-02-03 20:23:00	2022-02-03 20:25:41	9,25	10,359999656677246	769,7000122070312	9,420000076293945	61,81999969482422	11,119999885559082	-116	86	4,0	-268,79998779296875	
196812	4	2022-02-03 20:53:00	2022-02-03 20:55:41	9,75	10,800000190734863	769,7999877929688	9,850000381469727	61,189998626708984	11,0600004196167	-116	86	4,0	-268,79998779296875	
196826	4	2022-02-03 21:23:00	2022-02-03 21:25:41	10,0	11,109999656677246	769,4000244140625	10,149999618530273	60,7599983215332	11,0600004196167	-115	86	4,0	-268,79998779296875	
196839	4	2022-02-03 21:53:00	2022-02-03 21:55:42	10,25	11,390000343322754	769,4000244140625	10,4399995803833	60,779998779296875	11,0	-116	86	4,0	-268,79998779296875	
196852	4	2022-02-03 22:23:00	2022-02-03 22:25:41	10,25	11,59000015258789	769,4000244140625	10,65999984741211	61,779998779296875	11,0600004196167	-116	86	4,0	-268,79998779296875	
196864	4	2022-02-03 22:53:00	2022-02-03 22:55:42	10,75	11,850000381469727	769,4000244140625	10,899999618530273	61,869998931884766	11,0600004196167	-116	86	4,0	-268,79998779296875	
196877	4	2022-02-03 23:23:00	2022-02-03 23:25:42	11,0	12,0600004196167	769,2999877929688	11,109999656677246	61,220001220703125	11,119999885559082	-116	86	4,0	-268,79998779296875	
196890	4	2022-02-03 23:53:00	2022-02-03 23:55:41	11,0	12,199999809265137	769,2999877929688	11,279999732971191	60,4900016784668	11,0600004196167	-115	86	4,0	-268,79998779296875	
196904	4	2022-02-04 00:23:00	2022-02-04 00:25:42	11,25	12,300000190734863	769,2999877929688	11,359999656677246	59,66999816894531	11,0600004196167	-116	86	4,0	-268,79998779296875	
196917	4	2022-02-04 00:53:00	2022-02-04 00:55:42	11,25	12,329999923706055	769,4000244140625	11,390000343322754	59,11000061035156	11,0600004196167	-116	86	4,0	-268,79998779296875	
196931	4	2022-02-04 01:23:00	2022-02-04 01:25:42	11,25	12,369999885559082	769,5	11,4399995803833	58,619998931884766	11,119999885559082	-115	86	4,0	-268,79998779296875	
196944	4	2022-02-04 01:53:00	2022-02-04 01:55:42	11,25	12,420000076293945	769,5	11,5	58,27000045776367	11,0600004196167	-115	86	4,0	-268,79998779296875	
196958	4	2022-02-04 02:23:00	2022-02-04 02:25:42	11,25	12,510000228881836	769,5999755859375	11,579999923706055	58,08000183105469	11,0600004196167	-116	86	4,0	-268,79998779296875	
196971	4	2022-02-04 02:53:00	2022-02-04 02:55:42	11,75	12,84000015258789	769,5999755859375	11,930000305175781	58,59000015258789	11,0600004196167	-117	86	4,0	-268,79998779296875	
197001	4	2022-02-04 04:23:00	2022-02-04 04:25:42	13,0	14,180000305175781	769,2999877929688	13,329999923706055	60,40999984741211	11,119999885559082	-116	86	4,0	-268,79998779296875	
197014	4	2022-02-04 04:53:00	2022-02-04 04:55:42	13,25	14,229999542236328	769,2999877929688	13,369999885559082	61,58000183105469	11,180000305175781	-116	86	4,0	-268,79998779296875	
197021	4	2022-02-04 05:23:00	2022-02-04 05:25:42	13,5	14,539999961853027	769,4000244140625	13,75	63,900001525878906	11,180000305175781	-115	86	4,0	-268,79998779296875	
197030	4	2022-02-04 08:23:00	2022-02-04 08:25:45	15,75	16,790000915527344	767,7999877929688	15,970000267028809	63,59000015258789	11,430000305175781	-115	86	3,990000009536743	-268,79998779296875	
197034	4	2022-02-04 11:53:00	2022-02-04 11:55:42	13,0	14,069999694824219	766,7999877929688	13,119999885559082	61,29999923706055	11,619999885559082	-117	86	4,0	-268,79998779296875	
197061	4	2022-02-05 05:23:00	2022-02-05 05:25:42	13,25	14,359999656677246	763,9000244140625	13,5	59,15999984741211	11,369999885559082	-116	86	4,0	-268,79998779296875	
197088	4	2022-02-06 00:53:00	2022-02-06 00:55:42	10,75	11,9399995803833	763,7000122070312	10,989999771118164	54,91999816894531	11,5	-116	86	4,0	-268,79998779296875	
197105	4	2022-02-06 23:53:00	2022-02-06 23:55:43	10,5	11,569999694824219	759,7000122070312	10,609999656677246	52,33000183105469	11,5600004196167	-116	86	4,0	-268,79998779296875	
197118	4	2022-02-07 02:23:00	2022-02-07 02:25:43	10,0	11,25	760,4000244140625	10,300000190734863	53,2400016784668	11,369999885559082	-116	86	4,0	-268,79998779296875	
197120	4	2022-02-07 11:23:00	2022-02-07 11:25:42	14,75	15,789999961853027	762,7000122070312	14,869999885559082	74,55000305175781	11,869999885559082	-116	86	3,9700000286102295	-268,79998779296875	
197132	4	2022-02-07 23:53:00	2022-02-07 23:55:42	11,75	12,789999961853027	765,0999755859375	11,819999694824219	43,18000030517578	11,680000305175781	-115	86	4,0	-268,79998779296875	
197139	4	2022-02-08 02:23:00	2022-02-08 02:25:42	11,0	12,130000114440918	765,9000244140625	11,180000305175781	43,13999938964844	11,5600004196167	-119	86	4,0	-268,79998779296875	
197145	4	2022-02-08 03:23:00	2022-02-08 03:25:42	11,0	12,09000015258789	766,0	11,170000076293945	44,52000045776367	11,430000305175781	-115	86	4,0	-268,79998779296875	
197148	4	2022-02-08 07:23:00	2022-02-08 07:25:45	13,5	14,390000343322754	766,0999755859375	13,8100004196167	56,83000183105469	11,369999885559082	-112	86	4,0	-268,79998779296875	
197168	4	2022-02-09 01:53:00	2022-02-09 01:56:03	11,5	12,680000305175781	770,0999755859375	11,699999809265137	40,040000915527344	11,369999885559082	-114	86	4,0	-268,79998779296875	
197178	4	2022-02-09 02:23:00	2022-02-09 02:25:42	11,5	12,699999809265137	770,2000122070312	11,760000228881836	40,34000015258789	11,369999885559082	-115	86	4,0	-268,79998779296875	
197198	4	2022-02-09 04:53:00	2022-02-09 04:55:42	13,0	14,100000381469727	770,2999877929688	13,220000267028809	45,27000045776367	11,3100004196167	-114	86	4,0	-268,79998779296875	
197216	4	2022-02-09 06:23:00	2022-02-09 06:25:42	15,75	16,790000915527344	770,2999877929688	16,09000015258789	52,779998779296875	11,369999885559082	-120	86	4,0	-268,79998779296875	
197229	4	2022-02-09 08:53:00	2022-02-09 08:55:42	18,0	18,93000030517578	770,7000122070312	18,110000610351562	53,599998474121094	12,25	-117	86	3,990000009536743	-268,79998779296875	
197240	4	2022-02-09 23:53:00	2022-02-09 23:55:42	11,75	12,880000114440918	772,7000122070312	11,930000305175781	41,220001220703125	11,869999885559082	-118	86	4,0	-268,79998779296875	
197260	4	2022-02-10 05:53:00	2022-02-10 05:55:42	15,0	16,020000457763672	773,2000122070312	15,229999542236328	49,47999954223633	11,5600004196167	-119	86	4,0	-268,79998779296875	
197261	4	2022-02-10 06:23:00	2022-02-10 06:25:42	16,0	16,809999465942383	772,9000244140625	16,100000381469727	50,61000061035156	11,619999885559082	-117	86	4,0	-268,79998779296875	
197263	4	2022-02-10 07:23:00	2022-02-10 07:25:45	17,25	17,950000762939453	772,9000244140625	17,579999923706055	51,959999084472656	11,680000305175781	-116	86	4,0	-268,79998779296875	
197272	4	2022-02-10 07:53:00	2022-02-10 07:55:42	17,25	18,270000457763672	772,9000244140625	17,440000534057617	53,02000045776367	11,75	-117	86	4,0	-268,79998779296875	
197285	4	2022-02-10 08:23:00	2022-02-10 08:25:42	17,5	18,43000030517578	772,7999877929688	17,639999389648438	52,5099983215332	11,8100004196167	-119	86	3,990000009536743	-268,79998779296875	
197298	4	2022-02-10 08:53:00	2022-02-10 08:55:42	17,75	18,700000762939453	772,7999877929688	17,8700008392334	51,02000045776367	11,869999885559082	-117	86	4,0	-268,79998779296875	
